unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
3926191,06/21/2018,4:05,Manhattan,"40.72135, -74.00465",CANAL STREET                    ,,,"300, West Broadway, SoHo, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
3848659,02/18/2018,19:25,Queens,"40.725777, -73.79175",UNION TURNPIKE                  ,,,"Utopia Parkway & Union Turnpike, Utopia Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3911642,05/31/2018,12:12,Manhattan,"40.76025, -73.969635",LEXINGTON AVENUE                ,,,"138, East 56th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10022, United States of America",10022
3907918,05/25/2018,0:00,Queens,"40.68617, -73.7535",194 STREET                      ,122 AVENUE,,"194-01, 122nd Avenue, Springfield Gardens, Queens, Queens County, NYC, New York, 11412, United States of America",11412
3964154,08/19/2018,16:30,Manhattan,"40.846497, -73.92743",WASHINGTON BRIDGE 181 ST        ,,,"Washington Bridge, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
3915646,06/03/2018,13:05,Queens,"40.766685, -73.892136",ASTORIA BOULEVARD               ,77 STREET,,"Astoria Blvd N & 77 St, Astoria Boulevard North, Steinway, Queens, Queens County, NYC, New York, 11370, United States of America",11370
4048210,12/19/2018,14:35,Staten Island,"40.624958, -74.145775",FOREST AVENUE                   ,RICHMOND AVENUE,,"399, Trantor Place, Graniteville, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
3896796,05/08/2018,7:45,Queens,"40.775234, -73.829025",WHITESTONE EXPRESSWAY           ,,,"Whitestone Expressway, Malba, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3827317,01/11/2018,19:15,Staten Island,"40.625313, -74.17835",,,,"Staten Island Expressway, Old Place, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
4028886,11/17/2018,12:39,Queens,"40.668507, -73.779625",155 STREET                      ,140 AVENUE,,"155-01, 140th Avenue, Rochdale Village, Queens, Queens County, NYC, New York, 11434, United States of America",11434
4006779,10/22/2018,18:30,BK,"40.65807, -73.960434",FLATBUSH AVENUE                 ,,,"635, Flatbush Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
3863157,03/15/2018,15:15,Queens,"40.738464, -73.808624",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
3846754,02/14/2018,18:00,Manhattan,"40.714676, -74.0059",READE STREET                    ,,,"Sun Building, 280, Broadway, Tribeca, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10007, United States of America",10007
3963890,08/17/2018,9:25,Manhattan,"40.827633, -73.93577",WEST 154 STREET                 ,,,"93, Macombs Place, Harlem, Manhattan Community Board 10, Manhattan, New York County, NYC, New York, 10039, United States of America",10039
3854928,03/01/2018,6:25,Manhattan,"40.78291, -73.98578",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10069, United States of America",10069
3993620,10/04/2018,16:15,Staten Island,"40.570877, -74.16984",RICHMOND AVENUE                 ,FOREST HILL ROAD,,"Richmond Avenue, Greenridge, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3840323,02/03/2018,15:02,BK,"40.7133, -73.96742",SOUTH 4 STREET                  ,,,"20, South 4th Street, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
3832441,01/20/2018,21:40,Manhattan,"40.78291, -73.98578",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10069, United States of America",10069
3929646,06/26/2018,22:15,BK,"40.696213, -73.97528",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
4047473,12/18/2018,15:10,BK,"40.58425, -73.9638",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3968985,08/26/2018,12:52,BK,"40.70144, -73.98477",BRIDGE STREET                   ,,,"158, York Street, DUMBO, BK, Kings County, NYC, New York, 11201, United States of America",11201
4015258,11/06/2018,9:40,Queens,"40.734566, -73.72269",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3908987,05/25/2018,11:15,BK,"40.714794, -73.95729",ROEBLING STREET                 ,NORTH 4 STREET,,"214, North 4th Street, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3928800,06/25/2018,15:00,Queens,"40.734978, -73.8614",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3863300,03/14/2018,14:20,Staten Island,"40.61288, -74.16242",HILLMAN AVENUE                  ,MORGAN LANE,,"357, Hillman Avenue, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3922936,06/14/2018,19:40,BK,"40.65217, -73.96141",OCEAN AVENUE                    ,,,"1866, Caton Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
3880047,04/13/2018,10:30,Staten Island,"40.630505, -74.18623",GOETHALS ROAD NORTH             ,WESTERN AVENUE,,"425, Western Avenue, Old Place, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3847064,02/14/2018,19:54,The Bronx,"40.859444, -73.915985",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3898763,05/10/2018,14:48,The Bronx,"40.87683, -73.86472",EAST GUN HILL ROAD              ,HOLLAND AVENUE,,"750, East Gun Hill Road, Williams Bridge, The Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
4038841,12/05/2018,15:30,Queens,"40.686302, -73.793915",SUTPHIN BOULEVARD               ,,,"149-06, Linden Boulevard, Cedar Manor, Queens, Queens County, NYC, New York, 11436, United States of America",11436
4012277,10/31/2018,19:30,Staten Island,"40.633896, -74.14326",,,62        INNIS STREET                  ,"62, Innis Street, Port Richmond, Staten Island, Richmond County, NYC, New York, 10302, United States of America",10302
4034212,11/28/2018,10:50,Queens,"40.75332, -73.74477",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
4052666,12/26/2018,17:09,Queens,"40.723083, -73.72817",239 STREET                      ,,,"93-37, 239th Street, Bellerose Terrace, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3960575,08/13/2018,18:30,Queens,"40.711132, -73.80041",164 STREET                      ,86 ROAD,,"162-19, 86th Road, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3968469,08/24/2018,15:30,Staten Island,"40.590023, -74.19356",,,,"4241, Victory Boulevard, Travis, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3950165,07/28/2018,1:44,The Bronx,"40.820972, -73.88896",SHERIDAN EXPRESSWAY             ,,,"Sheridan Expressway, Hunts Point, The Bronx, Bronx County, NYC, New York, 10474, United States of America",10474
3953335,08/03/2018,11:00,BK,"40.73027, -73.953476",GREENPOINT AVENUE               ,,,"157, Greenpoint Avenue, Greenpoint, BK, Kings County, NYC, New York, 11222, United States of America",11222
3903576,05/17/2018,16:55,BK,"40.703686, -73.90918",SENECA AVENUE                   ,,,"1740, Linden Street, Ridgewood, BK, Queens County, NYC, New York, 11385, United States of America",11385
3905439,05/08/2018,10:25,Manhattan,"40.785805, -73.94286",EAST 100 STREET                 ,,,"1940, 1st Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10029, United States of America",10029
3997802,10/10/2018,19:00,Manhattan,"40.77606, -73.98351",WEST 68 STREET                  ,,,"170, Amsterdam Avenue, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10023, United States of America",10023
3919622,06/11/2018,11:45,BK,"40.69864, -73.93819",BROADWAY                        ,,,"857, Broadway, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
4031040,11/22/2018,16:16,Manhattan,"40.743156, -73.97213",FDR DRIVE                       ,EAST 34 STREET,,"FDR Drive, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10010, United States of America",10010
3953145,07/26/2018,18:30,Queens,"40.710434, -73.838066",JACKIE ROBINSON PKWY            ,,,"6, Jackie Robinson Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
4039488,12/06/2018,13:39,Manhattan,"40.75108, -73.98686",WEST 36 STREET                  ,,,"Haier Building, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10018, United States of America",10018
4011463,10/30/2018,17:40,BK,"40.625973, -73.97624",,,MC DONALD AVENUE                        ,"Avenue I & McDonald Avenue, Avenue I, Parkville, BK, Kings County, NYC, New York, 11234, United States of America",11234
4038493,11/27/2018,16:58,Manhattan,"40.75991, -73.95882",EAST 61 STREET                  ,,,"York Avenue/East 60th Street, York Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10128, United States of America",10128
3829105,01/14/2018,4:32,Manhattan,"40.85985, -73.93552",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10040, United States of America",10040
3862799,03/14/2018,12:30,Queens,"40.767982, -73.82685",UNION STREET                    ,33 AVENUE,,"32-22, Union Street, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
4013295,11/03/2018,17:10,Queens,"40.73887, -73.81036",HORACE HARDING EXPRESSWAY       ,PARSONS BOULEVARD,,"157-21, Horace Harding Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11355, United States of America",11355
3994323,10/05/2018,16:00,Queens,"40.75455, -73.74317",LONG ISLAND EXPRESSWAY          ,,,"31S;31N, Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
3991323,09/22/2018,18:50,BK,"40.672935, -73.96893",EASTERN PARKWAY                 ,PLAZA STREET EAST,,"Plaza Street East, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
3848511,02/16/2018,6:30,Manhattan,"40.79522, -73.921524",TRIBOROUGH BRIDGE               ,,,"20, Central Road, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3993047,10/03/2018,15:00,The Bronx,"40.815342, -73.93067",GERARD AVENUE                   ,,,"325, Exterior Street, Mott Haven, The Bronx, Bronx County, NYC, New York, 10451, United States of America",10451
4028676,11/18/2018,23:10,Queens,"40.709156, -73.80067",162 STREET                      ,,,"87-20, 162nd Street, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
4026607,11/14/2018,16:42,Queens,"40.728687, -73.88216",LONG ISLAND EXPRESSWAY          ,80 STREET,,"57-26, 80th Street, Middle Village, Queens, Queens County, NYC, New York, 11379, United States of America",11379
3949250,07/25/2018,9:00,The Bronx,"40.83968, -73.929276",MAJOR DEEGAN EXPRESSWAY         ,,,"7N-S, Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3940410,07/13/2018,17:00,Staten Island,"40.61054, -74.103455",,,,"Staten Island Expressway, Emerson Hill, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
3890620,04/29/2018,18:15,Queens,"40.68662, -73.82319",LIBERTY AVENUE                  ,120 STREET,,"120-02, Liberty Avenue, Morris Park, Queens, Queens County, NYC, New York, 11419, United States of America",11419
4010913,10/30/2018,17:20,Queens,"40.72913, -73.76193",CLEARVIEW EXPRESSWAY            ,,,"1, Clearview Expressway, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
3824568,01/08/2018,10:30,BK,"40.64785, -73.976364",PROSPECT EXPRESSWAY EAST        ,,,"189, East 5th Street, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
3855095,03/01/2018,17:10,Manhattan,"40.86848, -73.918564",WEST 212 STREET                 ,,,"5000, Broadway, Inwood, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10034, United States of America",10034
3975319,09/05/2018,12:50,BK,"40.68024, -73.946754",FULTON STREET                   ,,,"1363, Fulton Street, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
4037385,11/30/2018,22:30,Manhattan,"40.78006, -73.988174",HENRY HUDSON PARKWAY            ,,,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10069, United States of America",10069
3824647,01/08/2018,17:20,BK,"40.602303, -73.989815",83 STREET                       ,,,"2302, 83rd Street, Bensonhurst, BK, Kings County, NYC, New York, 11214, United States of America",11214
3954325,08/01/2018,12:32,Staten Island,"40.57257, -74.169876",,,2975      RICHMOND AVENUE               ,"Richmond Avenue, Greenridge, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3931587,06/29/2018,15:00,Staten Island,"40.61026, -74.097496",MILFORD DRIVE                   ,,,"198, Milford Drive, Emerson Hill, Todt Hill, Staten Island, Richmond County, NYC, New York, 10301, United States of America",10301
3828580,01/14/2018,12:00,Queens,"40.780087, -73.817154",21 AVENUE                       ,,,"149-04, 21st Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3981572,09/16/2018,16:00,Queens,"40.66496, -73.82226",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3921113,06/14/2018,17:40,The Bronx,"40.853813, -73.90734",JEROME AVENUE                   ,,,"Burnside Avenue, Jerome Avenue, Fordham, The Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
3880137,04/13/2018,7:30,Queens,"40.65789, -73.85613",BELT PARKWAY                    ,,,"Spring Creek, Belt Parkway, Howard Beach, Queens, Queens County, NYC, New York, 11414, United States of America",11414
3886827,04/21/2018,14:05,BK,"40.604153, -74.05198",VERRAZANO BRIDGE UPPER          ,,,"Verrazzano-Narrows Bridge, Fort Hamilton, BK, Kings County, NYC, New York, 11252, United States of America",11252
3924432,06/19/2018,15:00,Queens,"40.762093, -73.75691",CROSS ISLAND PARKWAY            ,,,"31E, Cross Island Parkway, Parsons Beach, Queens, Queens County, NYC, New York, 11359, United States of America",11359
3912503,06/01/2018,18:15,Manhattan,"40.723698, -74.00792",CANAL STREET                    ,HUDSON STREET,,"205, Hudson Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
